timestamp,city,temperature,humidity,wind_speed,weather
2024-11-10 20:33:57,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:34:57,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:35:57,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:36:57,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:37:58,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:38:58,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:39:58,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:40:59,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:41:59,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:42:59,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:43:59,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:45:00,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:46:00,Hospet,25.3,51,1.83,broken clouds
2024-11-10 20:47:00,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:48:00,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:49:01,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:50:01,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:51:02,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:52:02,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:53:02,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:54:03,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:55:03,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:56:03,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:57:04,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:58:04,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 20:59:04,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 21:00:05,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 21:01:05,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:02:06,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:03:06,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 21:04:06,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 21:05:07,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 21:06:07,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 21:07:07,Hospet,25.65,51,2.53,scattered clouds
2024-11-10 21:08:08,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:09:08,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:10:08,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:11:09,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:12:09,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:13:09,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:14:10,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:15:10,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:16:10,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:17:11,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:18:11,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:19:11,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:20:12,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:21:12,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:22:13,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:23:13,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:24:13,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:25:13,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:26:14,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:27:14,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:28:14,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:29:14,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:30:15,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:31:15,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:32:15,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:33:15,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:34:15,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:35:16,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:36:16,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:37:17,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:38:17,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:39:17,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:40:18,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:41:18,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:42:18,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:43:19,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:44:19,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:45:19,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:46:20,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:47:20,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:48:21,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:49:21,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:50:21,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:51:21,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:52:22,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:53:22,Hospet,25.11,52,2.33,scattered clouds
2024-11-10 21:54:22,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:55:22,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:56:23,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:57:23,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:58:23,Hospet,25.11,50,1.93,broken clouds
2024-11-10 21:59:23,Hospet,25.11,50,1.93,broken clouds
2024-11-10 22:00:23,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:01:23,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:02:24,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:03:24,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:04:25,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:05:25,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:06:25,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:07:26,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:08:26,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:09:26,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:10:27,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:11:27,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:12:27,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:13:27,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:14:27,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:15:28,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:16:28,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:17:28,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:18:28,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:19:28,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:20:28,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:21:29,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:22:29,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:23:30,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:24:30,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:25:30,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:26:31,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:27:31,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:28:31,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:29:32,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:30:32,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:31:32,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:32:33,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:33:33,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:34:34,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:35:34,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:36:34,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:37:35,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:38:35,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:39:35,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:40:36,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:41:36,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:42:36,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:43:37,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:44:37,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:45:38,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:46:38,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:47:38,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:48:39,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:49:39,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:50:39,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:51:40,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:52:40,Hospet,24.46,53,2.47,broken clouds
2024-11-10 22:53:40,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:54:41,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:55:41,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:56:41,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:57:42,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:58:42,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 22:59:42,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 23:00:43,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 23:01:43,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 23:02:43,Hospet,24.61,54,2.09,scattered clouds
2024-11-10 23:03:44,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:04:44,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:05:44,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:06:45,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:07:45,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:08:45,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:09:46,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:10:46,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:11:46,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:12:47,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:13:47,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:14:47,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:15:48,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:16:48,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:17:48,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:18:49,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:19:49,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:20:49,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:21:50,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:22:50,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:23:51,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:24:51,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:25:51,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:26:52,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:27:52,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:28:52,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:29:52,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:30:52,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:31:52,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:32:53,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:33:53,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:34:53,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:35:53,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:36:53,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:37:53,Hospet,23.71,55,2.26,broken clouds
2024-11-10 23:38:53,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:39:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:40:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:41:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:42:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:43:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:44:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:45:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:46:54,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:47:55,Hospet,24.52,53,2.54,broken clouds
2024-11-10 23:48:55,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:49:55,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:50:56,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:51:56,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:52:56,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:53:57,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:54:57,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:55:57,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:56:58,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:57:58,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:58:58,Hospet,24.11,55,2.0,broken clouds
2024-11-10 23:59:59,Hospet,24.11,55,2.0,broken clouds
2024-11-11 00:00:59,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:01:59,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:02:59,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:03:59,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:04:59,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:06:00,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:07:00,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:08:00,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:09:00,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:10:01,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:11:01,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:12:01,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:13:02,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:14:02,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:15:02,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:16:02,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:17:02,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:18:03,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:19:03,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:20:03,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:21:04,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:22:04,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:23:04,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:24:04,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:25:04,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:26:04,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:27:04,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:28:05,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:29:05,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:30:05,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:31:06,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:32:06,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:33:06,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:34:07,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:35:07,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:36:07,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:37:08,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:38:08,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:39:08,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:40:09,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:41:09,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:42:09,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:43:10,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:44:10,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:45:10,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:46:11,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:47:11,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:48:12,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:49:12,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:50:12,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:51:13,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:52:13,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:53:13,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:54:13,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:55:13,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:56:14,Hospet,24.03,54,2.53,overcast clouds
2024-11-11 00:57:14,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:58:14,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 00:59:14,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 01:00:14,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 01:01:14,Hospet,24.26,54,3.19,overcast clouds
2024-11-11 01:02:15,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:03:15,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:04:15,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:05:15,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:06:15,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:07:15,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:08:15,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:09:16,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:10:16,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:11:16,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:12:17,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:13:17,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:14:17,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:15:18,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:16:18,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:17:18,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:18:19,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:19:19,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:20:19,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:21:19,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:22:19,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:23:19,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:24:20,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:25:20,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:26:20,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:27:20,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:28:20,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:29:21,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:30:21,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:31:21,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:32:22,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:33:22,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:34:22,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:35:22,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:36:22,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:37:23,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:38:23,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:39:23,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:40:23,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:41:23,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:42:26,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:43:26,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:44:26,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:45:26,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:46:26,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:47:27,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:48:27,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:49:27,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:50:27,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:51:28,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:52:28,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:53:28,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:54:29,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 01:55:29,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:56:29,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:57:29,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:58:29,Hospet,23.19,58,3.73,overcast clouds
2024-11-11 01:59:29,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 02:00:30,Hospet,23.35,56,3.42,overcast clouds
2024-11-11 02:01:30,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:02:31,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:03:31,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:04:31,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:05:31,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:06:31,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:07:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:08:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:09:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:10:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:11:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:12:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:13:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:14:32,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:15:33,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:16:33,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:17:33,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:18:33,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:19:33,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:20:33,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:21:34,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:22:34,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:23:34,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:24:35,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:25:35,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:26:35,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:27:35,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:28:35,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:29:36,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:30:36,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:31:36,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:32:37,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:33:37,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:34:37,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:35:38,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:36:38,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:37:38,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:38:39,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:39:39,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:40:40,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:41:40,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:42:40,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:43:40,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:44:40,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:45:41,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:46:41,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:47:42,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:48:42,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:49:42,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:50:42,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:51:43,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:52:43,Hospet,22.73,59,3.19,overcast clouds
2024-11-11 02:53:43,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:54:43,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:55:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:56:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:57:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:58:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 02:59:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 03:00:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 03:01:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 03:02:44,Hospet,22.29,61,3.58,overcast clouds
2024-11-11 03:03:45,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:04:45,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:05:46,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:06:46,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:07:46,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:08:47,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:09:47,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:10:47,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:11:48,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:12:48,Hospet,22.42,62,3.16,overcast clouds
2024-11-11 03:13:48,Hospet,21.74,64,3.51,overcast clouds
2024-11-11 03:14:48,Hospet,21.74,64,3.51,overcast clouds
2024-11-11 03:15:49,Hospet,21.74,64,3.51,overcast clouds
